NoOfInstances,NoOfMistakes
39700,633
39701,633
39702,633
39703,633
39704,633
39705,633
39706,633
39707,633
39708,633
39709,633
39710,633
39711,633
39712,633
39713,633
39714,633
39715,633
39716,633
39717,633
39718,633
39719,633
39720,633
39721,633
39722,633
39723,633
39724,633
39725,633
39726,633
39727,633
39728,633
39729,633
39730,633
39731,633
39732,633
39733,633
39734,633
39735,633
39736,633
39737,633
39738,633
39739,633
39740,633
39741,633
39742,633
39743,633
39744,633
39745,633
39746,633
39747,633
39748,633
39749,633
39750,633
39751,633
39752,633
39753,633
39754,633
39755,633
39756,633
39757,633
39758,633
39759,633
39760,633
39761,633
39762,633
39763,633
39764,633
39765,633
39766,633
39767,633
39768,633
39769,633
39770,633
39771,633
39772,633
39773,634
39774,634
39775,634
39776,634
39777,634
39778,634
39779,634
39780,634
39781,634
39782,634
39783,634
39784,634
39785,634
39786,634
39787,634
39788,634
39789,634
39790,634
39791,634
39792,634
39793,634
39794,634
39795,634
39796,634
39797,634
39798,634
39799,634
39800,634
39801,634
39802,634
39803,634
39804,634
39805,634
39806,634
39807,634
39808,634
39809,634
39810,634
39811,634
39812,634
39813,634
39814,634
39815,634
39816,634
39817,634
39818,634
39819,634
39820,634
39821,634
39822,634
39823,634
39824,634
39825,634
39826,634
39827,634
39828,634
39829,634
39830,634
39831,634
39832,634
39833,634
39834,634
39835,634
39836,634
39837,634
39838,634
39839,634
39840,634
39841,634
39842,634
39843,634
39844,634
39845,634
39846,634
39847,634
39848,634
39849,634
39850,634
39851,634
39852,634
39853,634
39854,634
39855,634
39856,634
39857,634
39858,634
39859,634
39860,634
39861,634
39862,634
39863,634
39864,634
39865,634
39866,634
39867,634
39868,635
39869,635
39870,635
39871,635
39872,635
39873,635
39874,635
39875,635
39876,635
39877,635
39878,635
39879,635
39880,635
39881,635
39882,635
39883,635
39884,635
39885,635
39886,635
39887,635
39888,635
39889,635
39890,635
39891,635
39892,635
39893,635
39894,635
39895,635
39896,635
39897,635
39898,635
39899,635
39900,635
39901,635
39902,635
39903,635
39904,635
39905,635
39906,635
39907,635
39908,636
39909,636
39910,636
39911,636
39912,636
39913,636
39914,636
39915,636
39916,636
39917,636
39918,636
39919,636
39920,636
39921,636
39922,637
39923,637
39924,637
39925,637
39926,637
39927,637
39928,637
39929,637
39930,637
39931,637
39932,637
39933,637
39934,637
39935,637
39936,637
39937,637
39938,637
39939,637
39940,637
39941,637
39942,637
39943,637
39944,637
39945,637
39946,637
39947,637
39948,637
39949,637
39950,637
39951,637
39952,637
39953,637
39954,637
39955,637
39956,637
39957,637
39958,637
39959,637
39960,637
39961,637
39962,637
39963,637
39964,637
39965,637
39966,637
39967,637
39968,637
39969,637
39970,637
39971,637
39972,637
39973,637
39974,637
39975,637
39976,637
39977,637
39978,637
39979,637
39980,637
39981,637
39982,637
39983,637
39984,637
39985,637
39986,637
39987,637
39988,637
39989,637
39990,637
39991,637
39992,637
39993,637
39994,637
39995,637
39996,637
39997,637
39998,637
39999,637
40000,637
40001,637
40002,637
40003,637
40004,637
40005,637
40006,637
40007,637
40008,637
40009,637
40010,637
40011,637
40012,637
40013,637
40014,637
40015,637
40016,637
40017,637
40018,637
40019,637
40020,637
40021,637
40022,637
40023,637
40024,637
40025,637
40026,637
40027,637
40028,637
40029,637
40030,637
40031,637
40032,637
40033,637
40034,638
40035,638
40036,638
40037,638
40038,638
40039,638
40040,638
40041,638
40042,638
40043,638
40044,638
40045,638
40046,638
40047,638
40048,638
40049,638
40050,638
40051,638
40052,638
40053,638
40054,638
40055,638
40056,638
40057,638
40058,638
40059,638
40060,638
40061,638
40062,638
40063,638
40064,638
40065,638
40066,638
40067,638
40068,638
40069,638
40070,638
40071,638
40072,638
40073,638
40074,638
40075,638
40076,638
40077,638
40078,638
40079,638
40080,638
40081,638
40082,638
40083,638
40084,638
40085,638
40086,638
40087,638
40088,638
40089,638
40090,638
40091,638
40092,638
40093,638
40094,638
40095,638
40096,638
40097,638
40098,638
40099,638
40100,638
40101,638
40102,638
40103,638
40104,638
40105,638
40106,638
40107,638
40108,638
40109,638
40110,638
40111,638
40112,638
40113,638
40114,638
40115,638
40116,638
40117,638
40118,638
40119,638
40120,638
40121,638
40122,638
40123,638
40124,638
40125,638
40126,638
40127,638
40128,638
40129,638
40130,638
40131,638
40132,638
40133,638
40134,638
40135,638
40136,638
40137,638
40138,638
40139,638
40140,638
40141,638
40142,638
40143,638
40144,638
40145,638
40146,638
40147,638
40148,638
40149,638
40150,638
40151,638
40152,638
40153,638
40154,638
40155,638
40156,638
40157,638
40158,638
40159,638
40160,638
40161,638
40162,638
40163,638
40164,638
40165,638
40166,638
40167,638
40168,638
40169,638
40170,638
40171,638
40172,638
40173,638
40174,638
40175,638
40176,638
40177,638
40178,638
40179,638
40180,638
40181,638
40182,638
40183,638
40184,638
40185,638
40186,638
40187,638
40188,638
40189,638
40190,638
40191,638
40192,638
40193,638
40194,638
40195,638
40196,638
40197,638
40198,638
40199,639
40200,639
40201,639
40202,639
40203,639
40204,639
40205,639
40206,639
40207,639
40208,639
40209,639
40210,639
40211,639
40212,639
40213,639
40214,639
40215,639
40216,639
40217,639
40218,639
40219,639
40220,639
40221,639
40222,639
40223,639
40224,639
40225,639
40226,639
40227,639
40228,639
40229,639
40230,639
40231,639
40232,640
40233,640
40234,641
40235,641
40236,641
40237,641
40238,641
40239,641
40240,641
40241,641
40242,641
40243,641
40244,641
40245,641
40246,641
40247,641
40248,641
40249,641
40250,641
40251,641
40252,641
40253,641
40254,641
40255,641
40256,641
40257,641
40258,641
40259,641
40260,641
40261,641
40262,641
40263,641
40264,641
40265,641
40266,641
40267,641
40268,641
40269,641
40270,641
40271,641
40272,641
40273,641
40274,641
40275,641
40276,641
40277,641
40278,641
40279,641
40280,641
40281,641
40282,642
40283,642
40284,642
40285,642
40286,642
40287,642
40288,642
40289,642
40290,642
40291,642
40292,642
40293,642
40294,642
40295,642
40296,642
40297,642
40298,642
40299,642
40300,642
40301,642
40302,642
40303,642
40304,642
40305,642
40306,642
40307,642
40308,642
40309,642
40310,642
40311,642
40312,642
40313,642
40314,642
40315,642
40316,642
40317,642
40318,642
40319,642
40320,642
40321,642
40322,642
40323,642
40324,642
40325,642
40326,642
40327,642
40328,642
40329,643
40330,643
40331,644
40332,644
40333,644
40334,644
40335,644
40336,644
40337,644
40338,644
40339,644
40340,644
40341,644
40342,644
40343,644
40344,644
40345,644
40346,644
40347,644
40348,644
40349,644
40350,645
40351,645
40352,645
40353,645
40354,645
40355,645
40356,645
40357,645
40358,645
40359,645
40360,645
40361,645
40362,645
40363,645
40364,645
40365,645
40366,645
40367,645
40368,645
40369,645
40370,645
40371,645
40372,645
40373,645
40374,645
40375,645
40376,645
40377,645
40378,645
40379,645
40380,645
40381,645
40382,645
40383,645
40384,645
40385,645
40386,645
40387,646
40388,646
40389,647
40390,647
40391,647
40392,647
40393,647
40394,647
40395,647
40396,647
40397,647
40398,647
40399,647
40400,647
40401,647
40402,647
40403,647
40404,647
40405,647
40406,647
40407,647
40408,647
40409,647
40410,647
40411,647
40412,647
40413,647
40414,647
40415,647
40416,647
40417,647
40418,647
40419,647
40420,647
40421,647
40422,647
40423,647
40424,647
40425,647
40426,647
40427,647
40428,647
40429,647
40430,647
40431,647
40432,647
40433,647
40434,647
40435,647
40436,647
40437,647
40438,647
40439,647
40440,647
40441,647
40442,647
40443,647
40444,647
40445,647
40446,647
40447,647
40448,647
40449,647
40450,647
40451,647
40452,647
40453,647
40454,647
40455,647
40456,647
40457,647
40458,647
40459,647
40460,647
40461,647
40462,647
40463,647
40464,647
40465,647
40466,647
40467,647
40468,647
40469,647
40470,647
40471,647
40472,647
40473,647
40474,647
40475,647
40476,647
40477,647
40478,647
40479,647
40480,647
40481,647
40482,647
40483,647
40484,647
40485,647
40486,647
40487,648
40488,648
40489,648
40490,648
40491,648
40492,648
40493,649
40494,649
40495,649
40496,649
40497,649
40498,649
40499,649
40500,649
40501,649
40502,649
40503,649
40504,649
40505,649
40506,649
40507,649
40508,649
40509,649
40510,649
40511,649
40512,649
40513,649
40514,649
40515,649
40516,649
40517,649
40518,649
40519,649
40520,649
40521,649
40522,649
40523,649
40524,649
40525,649
40526,649
40527,649
40528,649
40529,649
40530,649
40531,649
40532,649
40533,649
40534,649
40535,649
40536,649
40537,649
40538,649
40539,649
40540,649
40541,649
40542,649
40543,649
40544,649
40545,649
40546,649
40547,649
40548,649
40549,649
40550,649
40551,649
40552,649
40553,649
40554,649
40555,649
40556,649
40557,649
40558,649
40559,649
40560,649
40561,649
40562,649
40563,649
40564,649
40565,649
40566,649
40567,649
40568,649
40569,649
40570,649
40571,649
40572,649
40573,649
40574,649
40575,649
40576,649
40577,649
40578,649
40579,649
40580,649
40581,649
40582,649
40583,649
40584,649
40585,649
40586,649
40587,649
40588,649
40589,649
40590,649
40591,649
40592,649
40593,649
40594,649
40595,649
40596,649
40597,649
40598,649
40599,649
40600,649
40601,649
40602,649
40603,649
40604,649
40605,649
40606,649
40607,649
40608,649
40609,649
40610,649
40611,649
40612,649
40613,649
40614,649
40615,649
40616,649
40617,649
40618,649
40619,649
40620,649
40621,649
40622,649
40623,649
40624,649
40625,649
40626,649
40627,649
40628,649
40629,649
40630,649
40631,649
40632,649
40633,649
40634,649
40635,649
40636,649
40637,649
40638,649
40639,649
40640,649
40641,650
40642,650
40643,650
40644,650
40645,650
40646,650
40647,650
40648,650
40649,650
40650,650
40651,650
40652,650
40653,650
40654,650
40655,650
40656,650
40657,650
40658,650
40659,650
40660,650
40661,650
40662,650
40663,650
40664,650
40665,650
40666,650
40667,651
40668,651
40669,651
40670,651
40671,651
40672,651
40673,651
40674,651
40675,651
40676,651
40677,651
40678,651
40679,651
40680,651
40681,651
40682,651
40683,651
40684,651
40685,651
40686,651
40687,651
40688,651
40689,651
40690,651
40691,651
40692,651
40693,651
40694,651
40695,651
40696,651
40697,651
40698,651
40699,651
40700,651
40701,651
40702,651
40703,651
40704,651
40705,651
40706,651
40707,651
40708,651
40709,651
40710,651
40711,651
40712,651
40713,651
40714,651
40715,651
40716,651
40717,651
40718,651
40719,651
40720,651
40721,651
40722,651
40723,651
40724,651
40725,651
40726,651
40727,651
40728,651
40729,651
40730,651
40731,651
40732,651
40733,651
40734,651
40735,651
40736,651
40737,651
40738,651
40739,651
40740,651
40741,651
40742,651
40743,651
40744,651
40745,651
40746,651
40747,651
40748,651
40749,651
40750,651
40751,651
40752,651
40753,651
40754,651
40755,651
40756,651
40757,651
40758,651
40759,651
40760,651
40761,651
40762,651
40763,651
40764,651
40765,651
40766,652
40767,652
40768,652
40769,652
40770,652
40771,652
40772,652
40773,652
40774,652
40775,652
40776,652
40777,652
40778,652
40779,652
40780,652
40781,652
40782,652
40783,652
40784,652
40785,652
40786,652
40787,652
40788,652
40789,652
40790,652
40791,652
40792,652
40793,652
40794,652
40795,652
40796,652
40797,652
40798,652
40799,652
40800,652
40801,652
40802,652
40803,652
40804,652
40805,652
40806,652
40807,652
40808,652
40809,652
40810,652
40811,652
40812,652
40813,652
40814,652
40815,652
40816,652
40817,652
40818,652
40819,652
40820,652
40821,652
40822,652
40823,652
40824,652
40825,652
40826,652
40827,652
40828,652
40829,652
40830,652
40831,652
40832,652
40833,652
40834,652
40835,652
40836,652
40837,652
40838,652
40839,652
40840,652
40841,652
40842,652
40843,652
40844,652
40845,652
40846,652
40847,652
40848,652
40849,652
40850,652
40851,652
40852,652
40853,653
40854,653
40855,653
40856,653
40857,653
40858,653
40859,653
40860,653
40861,653
40862,653
40863,653
40864,653
40865,653
40866,653
40867,653
40868,653
40869,653
40870,653
40871,653
40872,653
40873,653
40874,653
40875,653
40876,653
40877,653
40878,653
40879,653
40880,653
40881,653
40882,653
40883,653
40884,653
40885,653
40886,653
40887,653
40888,653
40889,653
40890,653
40891,653
40892,653
40893,653
40894,653
40895,653
40896,653
40897,653
40898,653
40899,653
40900,653
40901,654
40902,654
40903,654
40904,654
40905,654
40906,654
40907,654
40908,654
40909,654
40910,654
40911,654
40912,654
40913,654
40914,654
40915,655
40916,655
40917,655
40918,655
40919,655
40920,655
40921,655
40922,655
40923,655
40924,655
40925,655
40926,655
40927,655
40928,655
40929,655
40930,655
40931,655
40932,655
40933,655
40934,655
40935,655
40936,655
40937,655
40938,655
40939,655
40940,655
40941,655
40942,655
40943,655
40944,655
40945,655
40946,655
40947,655
40948,655
40949,655
40950,655
40951,655
40952,655
40953,655
40954,655
40955,655
40956,655
40957,655
40958,656
40959,656
40960,656
40961,656
40962,656
40963,656
40964,656
40965,656
40966,656
40967,656
40968,656
40969,656
40970,656
40971,656
40972,656
40973,656
40974,656
40975,656
40976,656
40977,656
40978,656
40979,656
40980,656
40981,657
40982,657
40983,657
40984,657
40985,657
40986,657
40987,657
40988,657
40989,657
40990,657
40991,657
40992,657
40993,657
40994,657
40995,657
40996,657
40997,658
40998,658
40999,658
41000,658
41001,658
41002,658
41003,658
41004,658
41005,658
41006,658
41007,658
41008,658
41009,658
41010,658
41011,658
41012,658
41013,658
41014,658
41015,658
41016,658
41017,658
41018,658
41019,658
41020,658
41021,658
41022,658
41023,658
41024,658
41025,658
41026,658
41027,658
41028,658
41029,658
41030,658
41031,658
41032,658
41033,658
41034,658
41035,658
41036,658
41037,658
41038,658
41039,658
41040,658
41041,658
41042,658
41043,658
41044,658
41045,658
41046,658
41047,658
41048,658
41049,658
41050,658
41051,658
41052,658
41053,658
41054,658
41055,658
41056,658
41057,658
41058,658
41059,658
41060,658
41061,658
41062,658
41063,658
41064,658
41065,658
41066,658
41067,658
41068,658
41069,658
41070,658
41071,658
41072,658
41073,658
41074,658
41075,658
41076,658
41077,658
41078,658
41079,658
41080,658
41081,658
41082,658
41083,658
41084,658
41085,658
41086,658
41087,658
41088,658
41089,658
41090,658
41091,658
41092,658
41093,658
41094,658
41095,658
41096,658
41097,658
41098,658
41099,658
41100,658
41101,658
41102,659
41103,659
41104,659
41105,659
41106,659
41107,659
41108,659
41109,659
41110,659
41111,659
41112,659
41113,659
41114,659
41115,659
41116,659
41117,659
41118,659
41119,659
41120,659
41121,659
41122,659
41123,659
41124,659
41125,660
41126,660
41127,660
41128,660
41129,660
41130,660
41131,660
41132,660
41133,660
41134,660
41135,660
41136,660
41137,660
41138,660
41139,660
41140,660
41141,660
41142,660
41143,660
41144,660
41145,660
41146,660
41147,660
41148,660
41149,660
41150,660
41151,660
41152,660
41153,660
41154,660
41155,660
41156,660
41157,660
41158,660
41159,660
41160,660
41161,660
41162,660
41163,660
41164,660
41165,660
41166,660
41167,660
41168,660
41169,660
41170,660
41171,660
41172,660
41173,660
41174,660
41175,660
41176,660
41177,660
41178,660
41179,660
41180,660
41181,660
41182,660
41183,660
41184,660
41185,660
41186,660
41187,660
41188,660
41189,660
41190,660
41191,660
41192,660
41193,660
41194,660
41195,660
41196,660
41197,660
41198,660
41199,660
41200,660
41201,660
41202,660
41203,660
41204,660
41205,660
41206,660
41207,660
41208,660
41209,660
41210,660
41211,660
41212,660
41213,660
41214,660
41215,660
41216,660
41217,660
41218,660
41219,660
41220,660
41221,660
41222,660
41223,660
41224,660
41225,660
41226,660
41227,660
41228,660
41229,660
41230,660
41231,660
41232,660
41233,660
41234,660
41235,660
41236,660
41237,660
41238,660
41239,660
41240,660
41241,660
41242,660
41243,660
41244,660
41245,660
41246,660
41247,661
41248,661
41249,661
41250,661
41251,662
41252,662
41253,662
41254,662
41255,662
41256,662
41257,662
41258,662
41259,662
41260,662
41261,662
41262,662
41263,662
41264,662
41265,663
41266,663
41267,663
41268,663
41269,663
41270,663
41271,663
41272,663
41273,663
41274,663
41275,663
41276,663
41277,663
41278,663
41279,663
41280,663
41281,663
41282,663
41283,663
41284,663
41285,663
41286,663
41287,663
41288,663
41289,663
41290,663
41291,663
41292,663
41293,663
41294,663
41295,663
41296,663
41297,663
41298,663
41299,663
41300,663
41301,663
41302,663
41303,663
41304,663
41305,663
41306,663
41307,663
41308,663
41309,663
41310,663
41311,663
41312,663
41313,663
41314,663
41315,663
41316,663
41317,663
41318,663
41319,663
41320,663
41321,663
41322,663
41323,663
41324,663
41325,663
41326,663
41327,663
41328,663
41329,663
41330,663
41331,663
41332,663
41333,663
41334,663
41335,663
41336,663
41337,663
41338,663
41339,663
41340,663
41341,663
41342,663
41343,663
41344,663
41345,663
41346,663
41347,663
41348,663
41349,663
41350,663
41351,663
41352,663
41353,663
41354,663
41355,663
41356,663
41357,663
41358,663
41359,663
41360,663
41361,663
41362,663
41363,663
41364,663
41365,663
41366,663
41367,663
41368,663
41369,663
41370,663
41371,663
41372,663
41373,663
41374,663
41375,663
41376,663
41377,663
41378,663
41379,663
41380,663
41381,663
41382,663
41383,663
41384,663
41385,663
41386,663
41387,663
41388,663
41389,663
41390,663
41391,663
41392,663
41393,663
41394,663
41395,663
41396,663
41397,663
41398,663
41399,663
41400,663
41401,663
41402,663
41403,664
