NoOfInstances,NoOfMistakes
41792,792
41793,792
41794,792
41795,792
41796,792
41797,792
41798,792
41799,792
41800,792
41801,792
41802,792
41803,792
41804,792
41805,792
41806,792
41807,792
41808,792
41809,792
41810,792
41811,792
41812,792
41813,792
41814,792
41815,792
41816,792
41817,792
41818,792
41819,792
41820,792
41821,792
41822,792
41823,792
41824,792
41825,792
41826,792
41827,792
41828,792
41829,792
41830,792
41831,792
41832,792
41833,792
41834,792
41835,792
41836,792
41837,792
41838,792
41839,792
41840,792
41841,792
41842,792
41843,792
41844,792
41845,792
41846,792
41847,792
41848,792
41849,792
41850,792
41851,792
41852,792
41853,792
41854,792
41855,792
41856,792
41857,792
41858,792
41859,792
41860,792
41861,792
41862,792
41863,792
41864,792
41865,792
41866,792
41867,792
41868,792
41869,792
41870,792
41871,792
41872,792
41873,792
41874,792
41875,792
41876,792
41877,792
41878,792
41879,792
41880,792
41881,792
41882,792
41883,792
41884,792
41885,792
41886,792
41887,792
41888,792
41889,792
41890,792
41891,792
41892,792
41893,792
41894,792
41895,792
41896,792
41897,792
41898,792
41899,792
41900,792
41901,792
41902,792
41903,792
41904,792
41905,792
41906,792
41907,792
41908,792
41909,792
41910,792
41911,792
41912,792
41913,792
41914,792
41915,792
41916,792
41917,792
41918,792
41919,792
41920,792
41921,792
41922,792
41923,792
41924,792
41925,792
41926,792
41927,792
41928,792
41929,792
41930,792
41931,792
41932,792
41933,792
41934,792
41935,792
41936,792
41937,792
41938,792
41939,792
41940,792
41941,792
41942,792
41943,792
41944,792
41945,792
41946,792
41947,792
41948,792
41949,792
41950,792
41951,792
41952,792
41953,792
41954,792
41955,792
41956,792
41957,792
41958,792
41959,792
41960,792
41961,792
41962,792
41963,792
41964,792
41965,792
41966,792
41967,792
41968,792
41969,792
41970,793
41971,793
41972,793
41973,794
41974,794
41975,794
41976,794
41977,794
41978,794
41979,794
41980,794
41981,794
41982,794
41983,794
41984,794
41985,794
41986,794
41987,794
41988,794
41989,794
41990,794
41991,794
41992,794
41993,794
41994,794
41995,794
41996,794
41997,794
41998,794
41999,794
42000,794
42001,794
42002,794
42003,794
42004,794
42005,794
42006,794
42007,794
42008,794
42009,795
42010,795
42011,795
42012,795
42013,795
42014,795
42015,795
42016,795
42017,795
42018,795
42019,795
42020,795
42021,795
42022,795
42023,795
42024,795
42025,795
42026,795
42027,795
42028,795
42029,795
42030,795
42031,795
42032,795
42033,795
42034,795
42035,795
42036,795
42037,795
42038,795
42039,795
42040,795
42041,795
42042,795
42043,795
42044,795
42045,795
42046,796
42047,796
42048,796
42049,796
42050,796
42051,796
42052,796
42053,796
42054,796
42055,796
42056,796
42057,796
42058,796
42059,796
42060,796
42061,796
42062,796
42063,796
42064,796
42065,796
42066,796
42067,796
42068,796
42069,796
42070,796
42071,796
42072,796
42073,796
42074,796
42075,796
42076,796
42077,796
42078,796
42079,796
42080,796
42081,796
42082,796
42083,796
42084,796
42085,796
42086,796
42087,796
42088,796
42089,796
42090,796
42091,796
42092,796
42093,796
42094,796
42095,796
42096,796
42097,796
42098,796
42099,796
42100,796
42101,796
42102,796
42103,796
42104,796
42105,796
42106,796
42107,796
42108,796
42109,796
42110,796
42111,796
42112,796
42113,796
42114,796
42115,796
42116,796
42117,796
42118,796
42119,796
42120,796
42121,796
42122,796
42123,796
42124,796
42125,797
42126,798
42127,798
42128,798
42129,798
42130,798
42131,798
42132,798
42133,798
42134,798
42135,798
42136,798
42137,799
42138,799
42139,799
42140,799
42141,799
42142,799
42143,799
42144,799
42145,799
42146,799
42147,799
42148,799
42149,799
42150,799
42151,799
42152,799
42153,799
42154,799
42155,799
42156,799
42157,799
42158,799
42159,799
42160,799
42161,799
42162,799
42163,799
42164,799
42165,799
42166,799
42167,799
42168,799
42169,799
42170,799
42171,799
42172,799
42173,799
42174,799
42175,799
42176,799
42177,799
42178,799
42179,799
42180,799
42181,799
42182,799
42183,799
42184,799
42185,799
42186,799
42187,799
42188,799
42189,799
42190,799
42191,799
42192,799
42193,799
42194,799
42195,799
42196,799
42197,799
42198,799
42199,799
42200,799
42201,799
42202,799
42203,799
42204,799
42205,799
42206,799
42207,799
42208,799
42209,799
42210,799
42211,799
42212,799
42213,799
42214,799
42215,799
42216,799
42217,799
42218,799
42219,799
42220,799
42221,799
42222,799
42223,799
42224,799
42225,799
42226,799
42227,799
42228,799
42229,799
42230,799
42231,799
42232,799
42233,799
42234,799
42235,799
42236,799
42237,799
42238,799
42239,799
42240,799
42241,799
42242,799
42243,799
42244,799
42245,799
42246,799
42247,799
42248,799
42249,799
42250,799
42251,799
42252,799
42253,799
42254,799
42255,799
42256,799
42257,799
42258,799
42259,799
42260,799
42261,799
42262,799
42263,799
42264,799
42265,799
42266,799
42267,799
42268,799
42269,799
42270,799
42271,799
42272,799
42273,799
42274,799
42275,799
42276,799
42277,799
42278,799
42279,799
42280,799
42281,799
42282,799
42283,799
42284,799
42285,799
42286,799
42287,799
42288,799
42289,799
42290,799
42291,799
42292,799
42293,799
42294,799
42295,799
42296,799
42297,799
42298,799
42299,799
42300,799
42301,799
42302,799
42303,799
42304,799
42305,799
42306,799
42307,799
42308,799
42309,799
42310,799
42311,799
42312,799
42313,799
42314,799
42315,799
42316,799
42317,799
42318,799
42319,799
42320,799
42321,799
42322,799
42323,800
42324,800
42325,800
42326,800
42327,800
42328,800
42329,800
42330,800
42331,800
42332,800
42333,800
42334,800
42335,800
42336,800
42337,800
42338,800
42339,800
42340,800
42341,801
42342,801
42343,801
42344,802
42345,802
42346,802
42347,802
42348,802
42349,802
42350,802
42351,802
42352,802
42353,802
42354,802
42355,802
42356,802
42357,802
42358,802
42359,802
42360,802
42361,802
42362,802
42363,802
42364,802
42365,802
42366,802
42367,802
42368,802
42369,802
42370,802
42371,802
42372,802
42373,802
42374,802
42375,802
42376,802
42377,802
42378,802
42379,802
42380,802
42381,802
42382,802
42383,802
42384,802
42385,802
42386,802
42387,802
42388,802
42389,802
42390,802
42391,802
42392,802
42393,802
42394,802
42395,803
42396,803
42397,803
42398,803
42399,803
42400,803
42401,803
42402,803
42403,803
42404,803
42405,803
42406,803
42407,803
42408,803
42409,803
42410,803
42411,803
42412,803
42413,803
42414,803
42415,803
42416,803
42417,803
42418,803
42419,803
42420,803
42421,803
42422,803
42423,803
42424,803
42425,803
42426,803
42427,803
42428,803
42429,803
42430,804
42431,804
42432,804
42433,804
42434,804
42435,804
42436,804
42437,804
42438,804
42439,804
42440,804
42441,804
42442,804
42443,804
42444,805
42445,805
42446,805
42447,805
42448,805
42449,805
42450,805
42451,805
42452,805
42453,805
42454,805
42455,805
42456,805
42457,805
42458,805
42459,805
42460,805
42461,805
42462,805
42463,805
42464,805
42465,805
42466,805
42467,805
42468,805
42469,805
42470,805
42471,805
42472,805
42473,805
42474,805
42475,805
42476,805
42477,805
42478,805
42479,805
42480,805
42481,805
42482,805
42483,805
42484,805
42485,805
42486,805
42487,805
42488,805
42489,805
42490,805
42491,805
42492,805
42493,805
42494,805
42495,805
42496,805
42497,805
42498,805
42499,805
42500,805
42501,805
42502,805
42503,805
42504,805
42505,805
42506,805
42507,805
42508,805
42509,805
42510,805
42511,805
42512,805
42513,805
42514,805
42515,805
42516,805
42517,805
42518,805
42519,805
42520,805
42521,805
42522,805
42523,805
42524,806
42525,806
42526,806
42527,806
42528,806
42529,806
42530,806
42531,806
42532,806
42533,806
42534,806
42535,806
42536,806
42537,806
42538,806
42539,806
42540,806
42541,806
42542,806
42543,806
42544,806
42545,806
42546,806
42547,806
42548,806
42549,806
42550,806
42551,806
42552,806
42553,806
42554,806
42555,806
42556,806
42557,806
42558,806
42559,806
42560,807
42561,807
42562,807
42563,807
42564,807
42565,807
42566,807
42567,807
42568,807
42569,807
42570,807
42571,807
42572,807
42573,807
42574,807
42575,807
42576,807
42577,807
42578,807
42579,807
42580,807
42581,807
42582,807
42583,807
42584,807
42585,807
42586,807
42587,807
42588,807
42589,807
42590,807
42591,807
42592,807
42593,807
42594,807
42595,807
42596,807
42597,807
42598,807
42599,807
42600,807
42601,807
42602,807
42603,807
42604,807
42605,807
42606,807
42607,807
42608,807
42609,807
42610,807
42611,807
42612,807
42613,807
42614,807
42615,807
42616,807
42617,807
42618,807
42619,807
42620,807
42621,807
42622,807
42623,807
42624,807
42625,807
42626,807
42627,807
42628,807
42629,807
42630,807
42631,807
42632,807
42633,807
42634,807
42635,807
42636,807
42637,807
42638,807
42639,807
42640,807
42641,807
42642,807
42643,807
42644,807
42645,807
42646,807
42647,807
42648,807
42649,807
42650,807
42651,807
42652,807
42653,807
42654,807
42655,807
42656,807
42657,807
42658,807
42659,807
42660,807
42661,807
42662,807
42663,807
42664,807
42665,807
42666,807
42667,807
42668,807
42669,807
42670,807
42671,807
42672,807
42673,807
42674,807
42675,807
42676,807
42677,807
42678,807
42679,807
42680,807
42681,807
42682,807
42683,808
42684,808
42685,808
42686,808
42687,808
42688,808
42689,808
42690,808
42691,809
42692,809
42693,809
42694,809
42695,809
42696,809
42697,809
42698,809
42699,809
42700,809
42701,809
42702,809
42703,809
42704,809
42705,809
42706,809
42707,809
42708,809
42709,809
42710,809
42711,809
42712,809
42713,809
42714,809
42715,809
42716,809
42717,809
42718,809
42719,809
42720,809
42721,809
42722,809
42723,809
42724,809
42725,809
42726,809
42727,809
42728,809
42729,809
42730,809
42731,809
42732,809
42733,809
42734,809
42735,809
42736,809
42737,809
42738,810
42739,810
42740,810
42741,810
42742,810
42743,810
42744,810
42745,810
42746,810
42747,810
42748,810
42749,810
42750,810
42751,810
42752,810
42753,810
42754,810
42755,810
42756,810
42757,810
42758,810
42759,810
42760,810
42761,810
42762,810
42763,810
42764,810
42765,810
42766,810
42767,810
42768,810
42769,810
42770,810
42771,810
42772,810
42773,810
42774,810
42775,810
42776,810
42777,810
42778,810
42779,810
42780,810
42781,810
42782,810
42783,810
42784,810
42785,810
42786,810
42787,810
42788,810
42789,810
42790,810
42791,810
42792,811
42793,811
42794,811
42795,811
42796,811
42797,811
42798,811
42799,811
42800,811
42801,811
42802,811
42803,811
42804,812
42805,812
42806,812
42807,812
42808,812
42809,812
42810,812
42811,812
42812,812
42813,812
42814,812
42815,813
42816,813
42817,813
42818,813
42819,813
42820,813
42821,813
42822,813
42823,813
42824,813
42825,813
42826,813
42827,813
42828,813
42829,813
42830,813
42831,813
42832,813
42833,813
42834,813
42835,813
42836,813
42837,813
42838,813
42839,813
42840,813
42841,813
42842,813
42843,813
42844,813
42845,813
42846,813
42847,813
42848,813
42849,813
42850,813
42851,813
42852,813
42853,813
42854,813
42855,813
42856,813
42857,813
42858,813
42859,813
42860,813
42861,813
42862,813
42863,813
42864,813
42865,813
42866,813
42867,813
42868,813
42869,813
42870,813
42871,813
42872,813
42873,813
42874,813
42875,813
42876,813
42877,813
42878,813
42879,813
42880,813
42881,813
42882,813
42883,813
42884,813
42885,813
42886,813
42887,813
42888,813
42889,813
42890,813
42891,813
42892,813
42893,813
42894,813
42895,813
42896,813
42897,813
42898,813
42899,813
42900,813
42901,813
42902,813
42903,813
42904,813
42905,813
42906,813
42907,813
42908,813
42909,814
42910,814
42911,814
42912,814
42913,814
42914,814
42915,814
42916,814
42917,814
42918,814
42919,814
42920,814
42921,814
42922,814
42923,814
42924,814
42925,814
42926,814
42927,814
42928,814
42929,814
42930,814
42931,814
42932,814
42933,814
42934,814
42935,814
42936,814
42937,814
42938,814
42939,814
42940,814
42941,814
42942,814
42943,814
42944,814
42945,814
42946,814
42947,814
42948,814
42949,814
42950,814
42951,814
42952,814
42953,814
42954,814
42955,814
42956,814
42957,814
42958,814
42959,814
42960,814
42961,814
42962,814
42963,814
42964,814
42965,814
42966,814
42967,814
42968,814
42969,814
42970,814
42971,814
42972,814
42973,814
42974,814
42975,814
42976,814
42977,814
42978,814
42979,815
42980,815
42981,815
42982,815
42983,815
42984,815
42985,815
42986,815
42987,815
42988,815
42989,815
42990,815
42991,815
42992,815
42993,815
42994,815
42995,815
42996,815
42997,815
42998,815
42999,815
43000,815
43001,815
43002,815
43003,815
43004,815
43005,815
43006,815
43007,815
43008,815
43009,815
43010,815
43011,815
43012,815
43013,815
43014,815
43015,815
43016,815
43017,815
43018,815
43019,815
43020,815
43021,815
43022,815
43023,815
43024,815
43025,815
43026,815
43027,815
43028,815
43029,815
43030,815
43031,815
43032,815
43033,815
43034,815
43035,815
43036,815
43037,815
43038,815
43039,815
43040,815
43041,815
43042,815
43043,815
43044,815
43045,815
43046,815
43047,815
43048,816
43049,816
43050,816
43051,816
43052,816
43053,816
43054,816
43055,816
43056,816
43057,817
43058,817
43059,817
43060,817
43061,817
43062,817
43063,817
43064,817
43065,817
43066,817
43067,817
43068,817
43069,817
43070,817
43071,817
43072,817
43073,817
43074,817
43075,817
43076,817
43077,817
43078,817
43079,817
43080,817
43081,817
43082,817
43083,817
43084,817
43085,817
43086,817
43087,817
43088,817
43089,817
43090,817
43091,817
43092,817
43093,817
43094,817
43095,817
43096,817
43097,817
43098,817
43099,817
43100,817
43101,817
43102,817
43103,817
43104,818
43105,818
43106,818
43107,818
43108,818
43109,818
43110,818
43111,818
43112,818
43113,818
43114,818
43115,818
43116,818
43117,818
43118,818
43119,818
43120,818
43121,818
43122,818
43123,818
43124,818
43125,818
43126,818
43127,818
43128,818
43129,818
43130,818
43131,818
43132,818
43133,818
43134,818
43135,818
43136,818
43137,818
43138,818
43139,818
43140,818
43141,818
43142,818
43143,818
43144,819
43145,819
43146,819
43147,819
43148,819
43149,819
43150,819
43151,819
43152,819
43153,819
43154,819
43155,819
43156,819
43157,819
43158,819
43159,819
43160,819
43161,819
43162,819
43163,819
43164,819
43165,819
43166,819
43167,819
43168,819
43169,819
43170,819
43171,819
43172,819
43173,819
43174,819
43175,819
43176,819
43177,819
43178,819
43179,819
43180,819
43181,819
43182,819
43183,819
43184,819
43185,819
43186,819
43187,819
43188,819
43189,819
43190,819
43191,819
43192,819
43193,819
43194,819
43195,819
43196,819
43197,819
43198,819
43199,819
43200,819
43201,819
43202,819
43203,819
43204,819
43205,819
43206,819
43207,819
43208,819
43209,819
43210,819
43211,819
43212,819
43213,819
43214,819
43215,819
43216,819
43217,819
43218,819
43219,819
43220,819
43221,819
43222,819
43223,819
43224,819
43225,820
43226,820
43227,820
43228,820
43229,820
43230,820
43231,820
43232,820
43233,820
43234,820
43235,820
43236,820
43237,820
43238,820
43239,820
43240,820
43241,820
43242,820
43243,820
43244,820
43245,820
43246,820
43247,820
43248,820
43249,820
43250,820
43251,820
43252,820
43253,820
43254,820
43255,820
43256,820
43257,820
43258,820
43259,820
43260,820
43261,820
43262,820
43263,820
43264,820
43265,820
43266,820
43267,820
43268,820
43269,820
43270,820
43271,820
43272,820
43273,820
43274,820
43275,820
43276,820
43277,820
43278,820
43279,820
43280,820
43281,820
43282,820
43283,820
43284,820
43285,820
43286,820
43287,820
43288,820
43289,820
43290,820
43291,820
43292,820
43293,820
43294,820
43295,820
43296,820
43297,820
43298,820
43299,820
43300,820
43301,820
43302,820
43303,820
43304,820
43305,820
43306,820
43307,820
43308,820
43309,820
43310,820
43311,820
43312,820
43313,820
43314,820
43315,820
43316,820
43317,820
43318,820
43319,820
43320,820
43321,820
43322,820
43323,820
43324,820
43325,820
43326,820
43327,820
43328,820
43329,820
43330,820
43331,820
43332,820
43333,820
43334,820
43335,820
43336,820
43337,820
43338,820
43339,820
43340,821
43341,821
43342,821
43343,821
43344,821
43345,821
43346,821
43347,821
43348,821
43349,821
43350,821
43351,821
43352,821
43353,821
43354,821
43355,821
43356,821
43357,821
43358,821
43359,821
43360,821
43361,821
43362,821
43363,821
43364,821
43365,821
43366,821
43367,821
43368,821
43369,821
43370,821
43371,821
43372,821
43373,821
43374,822
43375,822
43376,822
43377,822
43378,822
43379,822
43380,822
43381,822
43382,823
43383,823
43384,823
43385,823
43386,823
43387,824
43388,824
43389,824
43390,824
43391,824
43392,824
43393,824
43394,824
43395,824
43396,824
43397,824
43398,824
43399,824
43400,824
43401,824
43402,824
43403,824
43404,824
43405,824
43406,824
43407,824
43408,824
43409,824
43410,824
43411,824
43412,824
43413,824
43414,824
43415,824
43416,824
43417,824
43418,824
43419,824
43420,824
43421,824
43422,824
43423,824
43424,824
43425,824
43426,824
43427,824
43428,824
43429,824
43430,824
43431,824
43432,824
43433,824
43434,824
43435,824
43436,824
43437,824
43438,824
43439,824
43440,824
43441,824
43442,824
43443,824
43444,824
43445,824
43446,824
43447,824
43448,824
43449,824
43450,824
43451,824
43452,824
43453,824
43454,824
43455,824
43456,824
43457,824
43458,824
43459,824
43460,824
43461,824
43462,824
43463,824
43464,824
43465,824
43466,824
43467,824
43468,824
43469,824
43470,824
43471,824
43472,824
43473,824
43474,824
43475,824
43476,824
43477,824
43478,824
43479,824
43480,824
43481,824
43482,824
43483,824
43484,824
43485,824
43486,824
43487,824
43488,824
43489,824
43490,824
43491,824
43492,824
43493,824
43494,824
43495,824
